day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2023-08-11,0.47650909850246437,223,32,30,587,77,83.85714285714286,0.48271081875343647,0.49050652725911253,96,sentinel-2
2023-08-12,0.4889125390044027,224,32,30,588,77,84.0,0.4951142592553747,0.5037879864649807,96,sentinel-2
2023-08-13,0.5013159795063409,225,32,30,589,77,84.14285714285714,0.5075176997573131,0.5167813736007019,96,sentinel-2
2023-08-14,0.5137194200082792,226,33,30,590,77,84.28571428571429,0.5199211402592515,0.5294601888747426,96,sentinel-2
2023-08-15,0.5261228605102174,227,33,31,591,78,84.42857142857143,0.5323245807611897,0.541798057014786,96,sentinel-2
2023-08-16,0.5385263010121556,228,33,31,592,78,84.57142857142857,0.5447280212631279,0.5537687272677307,96,sentinel-2
2023-08-17,0.5509297415140939,229,33,31,593,78,84.71428571428571,0.5571314617650663,0.5653460733996918,96,sentinel-2
2023-08-18,0.5633331820160321,230,33,31,594,78,84.85714285714286,0.5695349022670049,0.5765040936959999,96,sentinel-2
2023-08-19,0.5757366225179704,231,33,31,595,78,85.0,0.5825896165894825,0.5872169109612024,96,sentinel-2
2023-08-20,0.5881400630199086,232,33,31,596,78,85.14285714285714,0.5959125024851234,0.5974587725190614,96,sentinel-2
2023-08-21,0.6005435035218469,233,34,31,597,78,85.28571428571429,0.6091630246229266,0.6072040502125563,96,sentinel-2
2023-08-22,0.6129469440237851,234,34,32,598,79,85.42857142857143,0.6220432145882662,0.6164272404038816,96,sentinel-2
2023-08-23,0.6253503845257234,235,34,32,599,79,85.57142857142857,0.6342976708828916,0.6251029639744484,96,sentinel-2
2023-08-24,0.6377538250276616,236,34,32,600,79,85.71428571428571,0.6457135589249272,0.6332059663248831,96,sentinel-2
2023-08-25,0.6501572655296,237,34,32,601,79,85.85714285714286,0.6561206110488724,0.6407111173750286,96,sentinel-2
2023-08-26,0.6625607060315382,238,34,32,602,79,86.0,0.6653911265056018,0.6475934115639441,96,sentinel-2
2023-08-27,0.6749641465334764,239,34,32,603,79,86.14285714285714,0.6734399714623659,0.6538279678499039,96,sentinel-2
2023-08-28,0.6873675870354147,240,35,32,604,79,86.28571428571429,0.6802245790027883,0.6593900297103987,96,sentinel-2
2023-08-29,0.6885333616143218,241,35,32,605,79,86.42857142857143,0.6867414793260386,0.6642554029946243,96,sentinel-2
2023-08-30,0.6896991361932288,242,35,32,606,79,86.57142857142857,0.6924470451136862,0.6684052723008609,96,sentinel-2
2023-08-31,0.6908649107721359,243,35,32,607,79,86.71428571428571,0.6969053486564329,0.671831017353851,96,sentinel-2
2023-09-01,0.6920306853510428,244,35,33,608,80,86.85714285714286,0.6997881618541112,0.6745346508572905,96,sentinel-2
2023-09-02,0.6931964599299499,245,35,33,609,80,87.0,0.7008749562156847,0.6765288184938262,96,sentinel-2
2023-09-03,0.694362234508857,246,35,33,610,80,87.14285714285714,0.698791295096017,0.6778367989250581,96,sentinel-2
2023-09-04,0.6955280090877641,247,36,33,611,80,87.28571428571429,0.6942741714359998,0.6784925037915379,96,sentinel-2
2023-09-05,0.6966937836666711,248,36,33,612,80,87.42857142857143,0.6880858197619159,0.6785404777127699,96,sentinel-2
2023-09-06,0.6978595582455782,249,36,33,613,80,87.57142857142857,0.6810137161854387,0.67803589828721,96,sentinel-2
2023-09-07,0.6990253328244853,250,36,33,614,80,87.71428571428571,0.6738705784036318,0.6770445760922669,96,sentinel-2
2023-09-08,0.68299607651578,251,36,34,615,81,87.85714285714286,0.6663883721678565,0.6756429546843014,96,sentinel-2
2023-09-09,0.6669668202070748,252,36,34,616,81,88.0,0.6589791508227744,0.6739181105986258,96,sentinel-2
2023-09-10,0.6509375638983694,253,36,34,617,81,88.14285714285714,0.652035743653513,0.671967753349506,96,sentinel-2
2023-09-11,0.6349083075896642,254,37,34,618,81,88.28571428571429,0.6459317558856665,0.6699002254301589,96,sentinel-2
2023-09-12,0.6188790512809589,255,37,34,619,81,88.42857142857143,0.641021568685295,0.6678345023127535,96,sentinel-2
2023-09-13,0.6246187132397841,256,37,34,620,81,88.57142857142857,0.6376403391589249,0.6658991366358042,96,sentinel-2
2023-09-14,0.6303583751986093,257,37,34,621,81,88.71428571428571,0.6361040003535493,0.6642206442654761,96,sentinel-2
2023-09-15,0.6360980371574345,258,37,35,622,82,88.85714285714286,0.6367092612566267,0.662911890356897,96,sentinel-2
2023-09-16,0.6418376991162597,259,37,35,623,82,89.0,0.6397336067960828,0.6620710335415474,96,sentinel-2
2023-09-17,0.6475773610750849,260,37,35,624,82,89.14285714285714,0.6454352978403094,0.6617815259272605,96,sentinel-2
2023-09-18,0.6538182873708968,261,38,35,625,82,89.28571428571429,0.6524055140714342,0.6621121130982229,96,sentinel-2
2023-09-19,0.6600592136667087,262,38,35,626,82,89.42857142857143,0.6601476086184643,0.6631168341149742,96,sentinel-2
2023-09-20,0.6663001399625206,263,38,35,627,82,89.57142857142857,0.6680805778581173,0.6648350215144068,96,sentinel-2
2023-09-21,0.6725410662583324,264,38,35,628,82,89.71428571428571,0.6755390614148197,0.6672913013097665,96,sentinel-2
2023-09-22,0.6787819925541444,265,38,36,629,83,89.85714285714286,0.6817733421607096,0.6704955929906519,96,sentinel-2
2023-09-23,0.6850229188499563,266,38,36,630,83,90.0,0.6880355342162722,0.6744431095230148,96,sentinel-2
2023-09-24,0.6912638451457682,267,38,36,631,83,90.14285714285714,0.6943142452102132,0.6791143573491599,96,sentinel-2
2023-09-25,0.6975047714415801,268,39,36,632,83,90.28571428571429,0.7005961840426879,0.6844751363877453,96,sentinel-2
2023-09-26,0.7037456977373919,269,39,36,633,83,90.42857142857143,0.7068661608853022,0.6904765400337812,96,sentinel-2
2023-09-27,0.7099866240332039,270,39,36,634,83,90.57142857142857,0.7131070871811142,0.697054955158632,96,sentinel-2
2023-09-28,0.7162275503290157,271,39,36,635,83,90.71428571428571,0.7193480134769261,0.7041326746304408,96,sentinel-2
2023-09-29,0.7224684766248276,272,39,36,636,83,90.85714285714286,0.7255889397727382,0.7116246350388182,96,sentinel-2
2023-09-30,0.7287094029206396,273,39,36,637,83,91.0,0.7318298660685499,0.719445154419531,96,sentinel-2
2023-10-01,0.7349503292164514,274,39,37,638,84,91.14285714285714,0.738070792364362,0.7275085447749277,96,sentinel-2
2023-10-02,0.7411912555122633,275,40,37,639,84,91.28571428571429,0.7443117186601739,0.7357291120739387,96,sentinel-2
2023-10-03,0.7474321818080752,276,40,37,640,84,91.42857142857143,0.7506143277561587,0.7440211562520768,96,sentinel-2
2023-10-04,0.7536731081038871,277,40,37,641,84,91.57142857142857,0.7569423356522148,0.7522989712114373,96,sentinel-2
2023-10-05,0.7599140343996991,278,40,37,642,84,91.71428571428571,0.7632634899038071,0.7604768448206969,96,sentinel-2
2023-10-06,0.7661549606955109,279,40,37,643,84,91.85714285714286,0.7695495696219679,0.7684690589151137,96,sentinel-2
2023-10-07,0.7723958869913228,280,40,37,644,84,92.0,0.7757763854732957,0.7761898892965298,96,sentinel-2
2023-10-08,0.7786368132871346,281,40,38,645,85,92.14285714285714,0.7826209563730857,0.7835536057333675,96,sentinel-2
2023-10-09,0.7848777395829466,282,41,38,646,85,92.28571428571429,0.7896570521619352,0.7904744719606327,96,sentinel-2
2023-10-10,0.7911186658787585,283,41,38,647,85,92.42857142857143,0.7965080413401352,0.7968667456799119,96,sentinel-2
2023-10-11,0.7973595921745704,284,41,38,648,85,92.57142857142857,0.8028468910676694,0.8026446785593743,96,sentinel-2
2023-10-12,0.8036005184703823,285,41,38,649,85,92.71428571428571,0.8083961671642149,0.8077225162337714,96,sentinel-2
2023-10-13,0.8087771140965435,286,41,38,650,85,92.85714285714286,0.8130276421103902,0.8120144983044367,96,sentinel-2
2023-10-14,0.8139537097227049,287,41,38,651,85,93.0,0.8165044861033468,0.8154348583392854,96,sentinel-2
2023-10-15,0.8191303053488661,288,41,39,652,86,93.14285714285714,0.8186459783268074,0.8178978238728148,96,sentinel-2
2023-10-16,0.8243069009750275,289,42,39,653,86,93.28571428571429,0.8193275069510676,0.819317616406105,96,sentinel-2
2023-10-17,0.8294834966011887,290,42,39,654,86,93.42857142857143,0.8184805691329945,0.8196084514068169,96,sentinel-2
2023-10-18,0.8226303767380665,291,42,39,655,86,93.57142857142857,0.8175847946336805,0.8186845383091947,96,sentinel-2
2023-10-19,0.8157772568749443,292,42,39,656,86,93.71428571428571,0.8148318154529071,0.8164600805140638,96,sentinel-2
2023-10-20,0.808924137011822,293,42,39,657,86,93.85714285714286,0.8107969293625923,0.8128492753888323,96,sentinel-2
2023-10-21,0.8020710171486998,294,42,39,658,86,94.0,0.8054801363627361,0.8077663142674898,96,sentinel-2
2023-10-22,0.7952178972855776,295,42,40,659,87,94.14285714285714,0.7988814364533386,0.8011253824506082,96,sentinel-2
2023-10-23,0.7866460511263894,296,43,40,660,87,94.28571428571429,0.7910008296343999,0.7928406592053414,96,sentinel-2
2023-10-24,0.7780742049672013,297,43,40,661,87,94.42857142857143,0.7818383159059197,0.7828263177654256,96,sentinel-2
2023-10-25,0.7695023588080131,298,43,40,662,87,94.57142857142857,0.7713938952678983,0.7709965253311786,96,sentinel-2
2023-10-26,0.7609305126488249,299,43,40,663,87,94.71428571428571,0.7596675677203355,0.7572654430695007,96,sentinel-2
2023-10-27,0.7523586664896368,300,43,40,664,87,94.85714285714286,0.7466593332632314,0.7415472261138744,96,sentinel-2
2022-07-04,0.329871305504008,185,27,25,184,24,26.285714285714285,0.33538884402467967,0.31478761007836553,97,sentinel-2
2022-07-05,0.313312307777105,186,27,25,185,24,26.428571428571427,0.31616464932814237,0.31439106987717347,97,sentinel-2
2022-07-06,0.29675331005020206,187,27,25,186,24,26.571428571428573,0.29737067206011747,0.3065740681965458,97,sentinel-2
2022-07-07,0.28019431232329906,188,27,25,187,24,26.714285714285715,0.279006912220605,0.29301822905997355,97,sentinel-2
2022-07-08,0.26363531459639605,189,27,26,188,25,26.857142857142858,0.2610733698096049,0.2752559676467322,97,sentinel-2
2022-07-09,0.24707631686949308,190,27,26,189,25,27.0,0.2435700448271172,0.25467049029188205,97,sentinel-2
2022-07-10,0.2305173191425901,191,27,26,190,25,27.142857142857142,0.22649693727314188,0.23249579448626828,97,sentinel-2
2022-07-11,0.2139583214156871,192,28,26,191,25,27.285714285714285,0.20985404714767897,0.20981666887652042,97,sentinel-2
2022-07-12,0.19739932368878413,193,28,26,192,25,27.428571428571427,0.19364137445072843,0.1875686932650529,97,sentinel-2
2022-07-13,0.18084032596188115,194,28,26,193,25,27.571428571428573,0.1778589191822903,0.16653823861006492,97,sentinel-2
2022-07-14,0.16428132823497815,195,28,26,194,25,27.714285714285715,0.15369519173996915,0.14736246702554023,97,sentinel-2
2022-07-15,0.14772233050807518,196,28,27,195,26,27.857142857142858,0.13590736842680953,0.13052933178124743,97,sentinel-2
2022-07-16,0.1311633327811722,197,28,27,196,26,28.0,0.11811948273170293,0.11637757730273966,97,sentinel-2
2022-07-17,0.1146043350542692,198,28,27,197,26,28.142857142857142,0.10151515994138388,0.10509673917135491,97,sentinel-2
2022-07-18,0.09804533732736623,199,29,27,198,26,28.285714285714285,0.08710772104190463,0.09672714412421579,97,sentinel-2
2022-07-19,0.08148633960046323,200,29,27,199,26,28.428571428571427,0.07574018271863485,0.0911599100542296,97,sentinel-2
2022-07-20,0.07436846334226477,201,29,27,200,26,28.571428571428573,0.06975969098829483,0.08814407254609802,97,sentinel-2
2022-07-21,0.06725058708406631,202,29,27,201,26,28.714285714285715,0.0686836929748697,0.08736497677242237,97,sentinel-2
2022-07-22,0.06013271082586786,203,29,28,202,27,28.857142857142858,0.07196877160833084,0.08852266938980928,97,sentinel-2
2022-07-23,0.05301483456766941,204,29,28,203,27,29.0,0.07901064562463599,0.09133902507488008,97,sentinel-2
2022-07-24,0.04589695830947095,205,29,28,204,27,29.142857142857142,0.0891441695657292,0.09555774652427092,97,sentinel-2
2022-07-25,0.07429829596275318,206,30,28,205,27,29.285714285714285,0.10164333377954078,0.10094436445463277,97,sentinel-2
2022-07-26,0.10269963361603542,207,30,28,206,27,29.428571428571427,0.11572126441998742,0.10728623760263137,97,sentinel-2
2022-07-27,0.13110097126931763,208,30,28,207,27,29.571428571428573,0.13053022344697215,0.11439255272494724,97,sentinel-2
2022-07-28,0.15950230892259987,209,30,28,208,27,29.714285714285715,0.1451616086263842,0.1220943245982757,97,sentinel-2
2022-07-29,0.1879036465758821,210,30,28,209,27,29.857142857142858,0.15864595353009922,0.13024439601932683,97,sentinel-2
2022-07-30,0.18741279606859174,211,30,28,210,27,30.0,0.17007981753344717,0.13871743780482557,97,sentinel-2
2022-07-31,0.18692194556130137,212,30,28,211,27,30.142857142857142,0.1792229647892857,0.14740994879151156,97,sentinel-2
2022-08-01,0.18643109505401098,213,31,29,212,28,30.285714285714285,0.18575921497933584,0.1562402558361394,97,sentinel-2
2022-08-02,0.18594024454672062,214,31,29,213,28,30.428571428571427,0.18929644331418177,0.16514851381547824,97,sentinel-2
2022-08-03,0.18544939403943025,215,31,29,214,28,30.571428571428573,0.18936658053327088,0.17409670562631224,97,sentinel-2
2022-08-04,0.1849585435321399,216,31,29,215,28,30.714285714285715,0.1888295375714308,0.18306772614746364,97,sentinel-2
2022-08-05,0.18446769302484953,217,31,29,216,28,30.857142857142858,0.1885453234721472,0.19205530582205033,97,sentinel-2
2022-08-06,0.18397684251755914,218,31,29,217,28,31.0,0.18943254528470643,0.2010539342397437,97,sentinel-2
2022-08-07,0.18348599201026877,219,31,29,218,28,31.142857142857142,0.19246840806419546,0.21005794409879192,97,sentinel-2
2022-08-08,0.1829951415029784,220,32,30,219,29,31.285714285714285,0.198688714871502,0.2190615112060193,97,sentinel-2
2022-08-09,0.19592660562488176,221,32,30,220,29,31.428571428571427,0.2064190320745928,0.22805865447682744,97,sentinel-2
2022-08-10,0.2088580697467851,222,32,30,221,29,31.571428571428573,0.21560851757259977,0.2370432359351944,97,sentinel-2
2022-08-11,0.22178953386868844,223,32,30,222,29,31.714285714285715,0.22615548716378658,0.2460089607136749,97,sentinel-2
2022-08-12,0.2347209979905918,224,32,30,223,29,31.857142857142858,0.23790741454554876,0.2549493770534004,97,sentinel-2
2022-08-13,0.24765246211249514,225,32,30,224,29,32.0,0.2506609313144136,0.26385787630407903,97,sentinel-2
2022-08-14,0.2605839262343985,226,32,30,225,29,32.142857142857146,0.26468293729585224,0.2727276929239957,97,sentinel-2
2022-08-15,0.27351539035630185,227,33,31,226,30,32.285714285714285,0.279361844396531,0.2815519044800118,97,sentinel-2
2022-08-16,0.28644685447820517,228,33,31,227,30,32.42857142857143,0.2940692819209289,0.29032343164756574,97,sentinel-2
2022-08-17,0.29937831860010855,229,33,31,228,30,32.57142857142857,0.30816009657133686,0.29903503821067234,97,sentinel-2
2022-08-18,0.3123097827220119,230,33,31,229,30,32.714285714285715,0.32097235244785843,0.3076793310619232,97,sentinel-2
2022-08-19,0.3252412468439152,231,33,31,230,30,32.857142857142854,0.33311363620037404,0.31624876020248666,97,sentinel-2
2022-08-20,0.3381727109658186,232,33,31,231,30,33.0,0.3444477098341615,0.3247356187421079,97,sentinel-2
2022-08-21,0.35110417508772196,233,33,31,232,30,33.142857142857146,0.3548723948531793,0.33313204289910814,97,sentinel-2
2022-08-22,0.36403563920962523,234,34,32,233,31,33.285714285714285,0.3643195722600665,0.34143001200038625,97,sentinel-2
2022-08-23,0.3769671033315286,235,34,32,234,31,33.42857142857143,0.37275518255614254,0.3496213484814172,97,sentinel-2
2022-08-24,0.3809068598017772,236,34,32,235,31,33.57142857142857,0.38017922574140733,0.3576977178862526,97,sentinel-2
2022-08-25,0.3848466162720257,237,34,32,236,31,33.714285714285715,0.3866257613145415,0.36565062886752114,97,sentinel-2
2022-08-26,0.3887863727422743,238,34,32,237,31,33.857142857142854,0.39216290827290606,0.3734714331864277,97,sentinel-2
2022-08-27,0.3927261292125228,239,34,32,238,31,34.0,0.3968928451125426,0.38115132571275456,97,sentinel-2
2022-08-28,0.3966658856827714,240,34,32,239,31,34.142857142857146,0.40095180982817274,0.38868134442485996,97,sentinel-2
2022-08-29,0.4006056421530199,241,35,32,240,31,34.285714285714285,0.40451009991319975,0.39605237040967917,97,sentinel-2
2022-08-30,0.4045453986232685,242,35,32,241,31,34.42857142857143,0.40777207235970603,0.4032551278627241,97,sentinel-2
2022-08-31,0.408485155093517,243,35,32,242,31,34.57142857142857,0.4109761436584557,0.4102801840880837,97,sentinel-2
2022-09-01,0.4124249115637656,244,35,33,243,32,34.714285714285715,0.4143947897988923,0.41711794949842296,97,sentinel-2
2022-09-02,0.4163646680340142,245,35,33,244,32,34.857142857142854,0.418334546269141,0.423758677614984,97,sentinel-2
2022-09-03,0.4203044245042627,246,35,33,245,32,35.0,0.4214091583365761,0.43019245979270526,97,sentinel-2
2022-09-04,0.4242441809745112,247,35,33,246,32,35.142857142857146,0.4241275344734412,0.4364091671965374,97,sentinel-2
2022-09-05,0.4281839374447598,248,36,33,247,32,35.285714285714285,0.42694203776617445,0.44239839277775983,97,sentinel-2
2022-09-06,0.4321236939150084,249,36,33,248,32,35.42857142857143,0.43024848591540915,0.44814944599909995,97,sentinel-2
2022-09-07,0.4360634503852569,250,36,33,249,32,35.57142857142857,0.4343861512359747,0.4536513528347335,97,sentinel-2
2022-09-08,0.4400032068555055,251,36,34,250,33,35.714285714285715,0.4412618301956523,0.4588928557702843,97,sentinel-2
2022-09-09,0.443942963325754,252,36,34,251,33,35.857142857142854,0.45014636931486274,0.4638624138028245,97,sentinel-2
2022-09-10,0.4478827197960026,253,36,34,252,33,36.0,0.46036021806408817,0.4685482024408738,97,sentinel-2
2022-09-11,0.45182247626625116,254,36,34,253,33,36.142857142857146,0.4712734288638723,0.472938113704401,97,sentinel-2
2022-09-12,0.4557622327364997,255,37,34,254,33,36.285714285714285,0.4823056570848212,0.4770197561248222,97,sentinel-2
2022-09-13,0.4746299710592142,256,37,34,255,33,36.42857142857143,0.4929261610476019,0.4807804547450024,97,sentinel-2
2022-09-14,0.49349770938192866,257,37,34,256,33,36.57142857142857,0.5026538020229433,0.4842072511192543,97,sentinel-2
2022-09-15,0.5123654477046431,258,37,35,257,34,36.714285714285715,0.5110570442316366,0.487286903313339,97,sentinel-2
2022-09-16,0.5312331860273576,259,37,35,258,34,36.857142857142854,0.5177539548445342,0.4900058859044654,97,sentinel-2
2022-09-17,0.5501009243500721,260,37,35,259,34,37.0,0.5224122039825506,0.4923503899812911,97,sentinel-2
2022-09-18,0.5409455020040237,261,37,35,260,34,37.142857142857146,0.5207157216208924,0.4943130562031654,97,sentinel-2
2022-09-19,0.5317900796579754,262,38,35,261,34,37.285714285714285,0.5148039385428148,0.49596703845181445,97,sentinel-2
2022-09-20,0.522634657311927,263,38,35,262,34,37.42857142857143,0.506602271285832,0.4975400674830254,97,sentinel-2
2022-09-21,0.5134792349658788,264,38,35,263,34,37.57142857142857,0.4978221221417193,0.49942118398588986,97,sentinel-2
2022-09-22,0.5043238126198304,265,38,36,264,35,37.714285714285715,0.4899608791565104,0.5021607385828047,97,sentinel-2
2022-09-23,0.49516839027378207,266,38,36,265,35,37.857142857142854,0.4892133054664995,0.5064703918294715,97,sentinel-2
2022-09-24,0.48601296792773374,267,38,36,266,35,38.0,0.4952232357082472,0.5132231142148967,97,sentinel-2
2022-09-25,0.47685754558168547,268,38,36,267,35,38.142857142857146,0.5077045383430284,0.5234531861613919,97,sentinel-2
2022-09-26,0.46770212323563715,269,39,36,268,35,38.285714285714285,0.5264411156568323,0.5382995918188406,97,sentinel-2
2022-09-27,0.4585467008895888,270,39,36,269,35,38.42857142857143,0.5512869037603617,0.5583833508016376,97,sentinel-2
2022-09-28,0.5189862182352429,271,39,36,270,35,38.57142857142857,0.5794803196916114,0.5831848499256279,97,sentinel-2
2022-09-29,0.579425735580897,272,39,36,271,35,38.714285714285715,0.6098477355161809,0.610987237002374,97,sentinel-2
2022-09-30,0.6398652529265512,273,39,36,272,35,38.857142857142854,0.6411794087885178,0.6389845532638458,97,sentinel-2
2022-10-01,0.7003047702722052,274,39,37,273,36,39.0,0.6722294825519172,0.6644711900340079,97,sentinel-2
2022-10-02,0.7607442876178593,275,39,37,274,36,39.142857142857146,0.7017159853385218,0.6860313454004071,97,sentinel-2
2022-10-03,0.7611230962160275,276,40,37,275,36,39.285714285714285,0.7284680937826769,0.7035863499094651,97,sentinel-2
2022-10-04,0.7615019048141957,277,40,37,276,36,39.42857142857143,0.7510449823275411,0.7177257925431193,97,sentinel-2
2022-10-05,0.761880713412364,278,40,37,277,36,39.57142857142857,0.7679793359125303,0.7290386466954615,97,sentinel-2
2022-10-06,0.7622595220105322,279,40,37,278,36,39.714285714285715,0.7777773499733164,0.7380524634433417,97,sentinel-2
2022-10-07,0.7626383306087003,280,40,37,279,36,39.857142857142854,0.778918730441827,0.7452333715463687,97,sentinel-2
2022-10-08,0.7630171392068685,281,40,38,280,37,40.0,0.776503954918005,0.7509860774469084,97,sentinel-2
2022-10-09,0.7633959478050367,282,40,38,281,37,40.142857142857146,0.7718726299989538,0.7556538652700859,97,sentinel-2
2022-10-10,0.763774756403205,283,41,38,282,37,40.285714285714285,0.7666000354717425,0.7595185968237844,97,sentinel-2
2022-10-11,0.7641535650013732,284,41,38,283,37,40.42857142857143,0.7624971243134046,0.7628007115986445,97,sentinel-2
2022-10-12,0.7645323735995414,285,41,38,284,37,40.57142857142857,0.7616105226909391,0.7656592267680666,97,sentinel-2
2022-10-13,0.7623701802417872,286,41,38,285,37,40.714285714285715,0.7604667120396746,0.768191737188208,97,sentinel-2
2022-10-14,0.7602079868840328,287,41,38,286,37,40.857142857142854,0.7590811353753949,0.7704344153979844,97,sentinel-2
2022-10-15,0.7580457935262785,288,41,39,287,38,41.0,0.7574774062191976,0.7723620116190709,97,sentinel-2
2022-10-16,0.7558836001685242,289,41,39,288,38,41.142857142857146,0.7556873085974966,0.7738878537558993,97,sentinel-2
2022-10-17,0.7537214068107699,290,42,39,289,38,41.285714285714285,0.7537507970420205,0.7748638473956602,97,sentinel-2
2022-10-18,0.7519432020057102,291,42,39,290,38,41.42857142857143,0.7527193347177754,0.7750842935314685,97,sentinel-2
2022-10-19,0.7501649972006506,292,42,39,291,38,41.57142857142857,0.7520590182683193,0.7743278835171784,97,sentinel-2
2022-10-20,0.7483867923955908,293,42,39,292,38,41.714285714285715,0.7513096924979478,0.7723996940222035,97,sentinel-2
2022-10-21,0.7466085875905312,294,42,39,293,38,41.857142857142854,0.7500849503716936,0.7691350047546807,97,sentinel-2
2022-10-22,0.7448303827854714,295,42,40,294,39,42.0,0.7480721330153284,0.764399298461469,97,sentinel-2
2022-10-23,0.7430521779804117,296,42,40,295,39,42.142857142857146,0.745250727287255,0.7580882609281524,97,sentinel-2
2022-10-24,0.7412739731753519,297,43,40,296,39,42.285714285714285,0.7410779836359652,0.7501277809790375,97,sentinel-2
2022-10-25,0.7394957683702922,298,43,40,297,39,42.42857142857143,0.7351054658763087,0.7404739504771541,97,sentinel-2
2022-10-26,0.7377175635652324,299,43,40,298,39,42.57142857142857,0.7269790511894919,0.7291130643242563,97,sentinel-2
2022-10-27,0.7359393587601727,300,43,40,299,39,42.714285714285715,0.7164389301230788,0.7160616204608199,97,sentinel-2
2022-10-28,0.7168486529236068,301,43,40,300,39,42.857142857142854,0.7025132633694313,0.7013663198660464,97,sentinel-2
2022-10-29,0.697757947087041,302,43,40,301,39,43.0,0.6856428336874612,0.6851040665578583,97,sentinel-2
2022-10-30,0.6786672412504751,303,43,40,302,39,43.142857142857146,0.6663090843761305,0.6673819675929034,97,sentinel-2
2022-10-31,0.6595765354139093,304,44,40,303,39,43.285714285714285,0.6450341192744523,0.6483373330665515,97,sentinel-2
2022-11-01,0.6404858295773433,305,44,41,304,40,43.42857142857143,0.6223807027614897,0.6281376761128968,97,sentinel-2
2022-11-02,0.613424907501225,306,44,41,305,40,43.57142857142857,0.6001495077632036,0.6069790319642209,97,sentinel-2
2022-11-03,0.5863639854251067,307,44,41,306,40,43.714285714285715,0.5782803562053194,0.5850674676051021,97,sentinel-2
2022-11-04,0.5593030633489884,308,44,41,307,40,43.857142857142854,0.5568319820573283,0.5626005914265265,97,sentinel-2
2022-11-05,0.5322421412728702,309,44,41,308,40,44.0,0.5359820313324875,0.5397658722853501,97,sentinel-2
2022-11-06,0.5051812191967519,310,44,41,309,40,44.142857142857146,0.5160270620878208,0.5167406395042999,97,sentinel-2
2022-11-07,0.49266863181834486,311,45,41,310,40,44.285714285714285,0.49423269216170923,0.49369208287197464,97,sentinel-2
2022-11-08,0.4801560444399378,312,45,42,311,41,44.42857142857143,0.47128885394801656,0.4707772526428433,97,sentinel-2
2022-11-09,0.4676434570615308,313,45,42,312,41,44.57142857142857,0.447841380400177,0.44814305953724654,97,sentinel-2
2022-11-10,0.4551308696831238,314,45,42,313,41,44.714285714285715,0.42449200503119633,0.42592627474139505,97,sentinel-2
2022-11-11,0.4426182823047168,315,45,42,314,41,44.857142857142854,0.4017983619136507,0.40425352990737146,97,sentinel-2
2022-11-12,0.409447297945427,316,45,42,315,41,45.0,0.3794952011057996,0.3832413171531288,97,sentinel-2
2022-11-13,0.3762763135861372,317,45,42,316,41,45.142857142857146,0.3577286726232608,0.3629959890624914,97,sentinel-2
2022-11-14,0.34310532922684744,318,46,42,317,41,45.285714285714285,0.33656965825405993,0.3436137586851544,97,sentinel-2
2022-11-15,0.30993434486755767,319,46,43,318,42,45.42857142857143,0.31601377155862964,0.325180699536684,97,sentinel-2
2022-11-16,0.2767633605082679,320,46,43,319,42,45.57142857142857,0.2959813578698103,0.3077727455985174,97,sentinel-2
2022-11-17,0.2693149069449665,321,46,43,320,42,45.714285714285715,0.2778565686469059,0.2914556913179627,97,sentinel-2
2022-11-18,0.2618664533816652,322,46,43,321,42,45.857142857142854,0.2619301822355495,0.27628519160819903,97,sentinel-2
2022-11-19,0.2544179998183638,323,46,43,322,42,46.0,0.24848228398711814,0.26230676184827656,97,sentinel-2
2022-11-20,0.24696954625506246,324,46,43,323,42,46.142857142857146,0.23778226625873297,0.24955577788311636,97,sentinel-2
2022-11-21,0.2395210926917611,325,47,43,324,42,46.285714285714285,0.23008882841325973,0.2380574760235107,97,sentinel-2
2022-11-22,0.23233098270007901,326,47,44,325,43,46.42857142857143,0.22246181700806053,0.22782695304612252,97,sentinel-2
2022-11-23,0.22514087270839692,327,47,44,326,43,46.57142857142857,0.214988600504411,0.21886916619348587,97,sentinel-2
2022-11-24,0.21795076271671482,328,47,44,327,43,46.714285714285715,0.20758862268474945,0.21117893317400585,97,sentinel-2
2022-11-25,0.2107606527250327,329,47,44,328,43,46.857142857142854,0.20001340265267747,0.2047409321619586,97,sentinel-2
2022-11-26,0.2035705427333506,330,47,44,329,43,47.0,0.19184653483295935,0.19952970179749105,97,sentinel-2
2022-11-27,0.19388090583848078,331,47,44,330,43,47.142857142857146,0.18513427933905957,0.19550964118662123,97,sentinel-2
2022-11-28,0.18419126894361096,332,48,44,331,43,47.285714285714285,0.18009879188422176,0.19263500990123825,97,sentinel-2
2022-11-29,0.17450163204874114,333,48,44,332,43,47.42857142857143,0.17690255527277512,0.19084992797910197,97,sentinel-2
2022-11-30,0.16481199515387132,334,48,44,333,43,47.57142857142857,0.17564837940013395,0.19008837592384345,97,sentinel-2
2022-12-01,0.1551223582590015,335,48,45,334,44,47.714285714285715,0.17637940125279764,0.19027419470496465,97,sentinel-2
2022-12-02,0.16628348911269134,336,48,45,335,44,47.857142857142854,0.17970132810155315,0.19132169270602617,97,sentinel-2
2022-12-03,0.17744461996638117,337,48,45,336,44,48.0,0.18519725350844335,0.1931423221547112,97,sentinel-2
