day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2022-12-14,0.249615975422427,348,50,46,347,45,49.57142857142857,0.2596168983027955,0.2639133320676518,125,MODIS
2022-12-15,0.27417074804693,349,50,47,348,46,49.714285714285715,0.27333304429221617,0.2630653688713847,125,MODIS
2022-12-16,0.298725520671433,350,50,47,349,46,49.857142857142854,0.2883202392848556,0.25858349522962126,125,MODIS
2022-12-17,0.2373875635510363,351,50,47,350,46,50.0,0.26648525326076894,0.252122829922327,125,MODIS
2022-12-18,0.24201044202946195,352,50,47,351,46,50.142857142857146,0.2662482713139516,0.2487579261302898,125,MODIS
2022-12-19,0.2466333205078876,353,51,47,352,46,50.285714285714285,0.28447858334806375,0.2796100218078275,125,MODIS
2022-12-20,0.45507335866265464,354,51,47,353,46,50.42857142857143,0.31847839474797807,0.3970127267043586,125,MODIS
2022-12-21,0.4041734357288016,355,51,47,354,46,50.57142857142857,0.3654342219988328,0.43750114557693975,125,MODIS
2022-12-22,0.3532735127949485,356,51,48,355,47,50.714285714285715,0.41694012276039727,0.3627901385319621,125,MODIS
2022-12-23,0.4094033544129777,357,51,48,356,47,50.857142857142854,0.4741607729249684,0.37490008239319206,125,MODIS
2022-12-24,0.38388640504560334,358,51,48,357,47,51.0,0.5345945867034969,0.4286512222821311,125,MODIS
2022-12-25,0.358369455678229,359,51,48,358,47,51.142857142857146,0.5969988533348735,0.2877015934724868,125,MODIS
2022-12-26,0.3328525063108546,360,52,48,359,47,51.285714285714285,0.6596052894423929,0.44551965079319883,125,MODIS
2022-12-27,0.9491298527443106,361,52,48,360,47,51.42857142857143,0.7125780981136591,0.8414006441234796,125,MODIS
2022-12-28,0.9304221362454295,362,52,48,361,47,51.57142857142857,0.7572191251072055,0.9385133801689435,125,MODIS
2022-12-29,0.9117144197465483,363,52,48,362,47,51.714285714285715,0.7910958594024575,0.9407678989996312,125,MODIS
2022-12-30,0.8930067032476672,364,52,48,363,47,51.857142857142854,0.8313966412469799,0.9129099567304532,125,MODIS
2022-12-31,0.874298986748786,365,52,48,364,47,52.0,0.8595046752673656,0.8810311605747255,125,MODIS
2023-01-01,0.8555912702499048,1,52,1,365,48,52.142857142857146,0.871711155477408,0.8537024480262652,125,MODIS
2023-01-02,0.8368835537510236,2,1,1,366,48,52.285714285714285,0.8744423548178993,0.8304268262327207,125,MODIS
2023-01-03,0.8181758372521425,3,1,1,367,48,52.42857142857143,0.8603806763377471,0.8100921113689045,125,MODIS
2023-01-04,0.7994681207532613,4,1,1,368,48,52.57142857142857,0.8269145331964951,0.7917393594889124,125,MODIS
2023-01-05,0.7807604042543802,5,1,1,369,48,52.714285714285715,0.7714065460049443,0.7745628665261254,125,MODIS
2023-01-06,0.762052687755499,6,1,1,370,48,52.857142857142854,0.752698829506063,0.7579101682932082,125,MODIS
2023-01-07,0.7433449712566178,7,1,1,371,48,53.0,0.7339911130071816,0.7412820404821104,125,MODIS
2023-01-08,0.7246372547577367,8,1,2,372,49,53.142857142857146,0.7136483809701623,0.7243324986640648,125,MODIS
2023-01-09,0.7059295382588555,9,2,2,373,49,53.285714285714285,0.692632407240968,0.7068687982895897,125,MODIS
2023-01-10,0.6872218217599744,10,2,2,374,49,53.42857142857143,0.672773728727108,0.688851434688487,125,MODIS
2023-01-11,0.6685141052610932,11,2,2,375,49,53.57142857142857,0.6542464936225099,0.6703941430698428,125,MODIS
2023-01-12,0.6498063887622121,12,2,2,376,49,53.714285714285715,0.6371817528194075,0.6517638985220278,125,MODIS
2023-01-13,0.6310986722633309,13,2,2,377,49,53.857142857142854,0.6216674599083386,0.6333809160126966,125,MODIS
2023-01-14,0.6123909557644498,14,2,2,378,49,54.0,0.6032870489154156,0.6158083766949729,125,MODIS
2023-01-15,0.5936832392655685,15,2,3,379,50,54.142857142857146,0.5905227332624461,0.5996394172754747,125,MODIS
2023-01-16,0.5749755227666874,16,3,3,380,50,54.285714285714285,0.5822211865644292,0.5853841193823416,125,MODIS
2023-01-17,0.5562678062678063,17,3,3,381,50,54.42857142857143,0.5732319894204763,0.5734592358714187,125,MODIS
2023-01-18,0.5657721225838606,18,3,3,382,50,54.57142857142857,0.5648774303547403,0.564188190826256,125,MODIS
2023-01-19,0.575276438899915,19,3,3,383,50,54.714285714285715,0.5582634663263766,0.5578010795581103,125,MODIS
2023-01-20,0.5679464100484664,20,3,3,384,50,54.857142857142854,0.5567762794980584,0.5544346686059428,125,MODIS
2023-01-21,0.5606163811970177,21,3,3,385,50,55.0,0.5596206008939408,0.5541323957364204,125,MODIS
2023-01-22,0.5532863523455691,22,3,4,386,51,55.142857142857146,0.565948003618184,0.5568443699439158,125,MODIS
2023-01-23,0.5459563234941205,23,4,4,387,51,55.285714285714285,0.5748569028549523,0.5624273714505071,125,MODIS
2023-01-24,0.6156076983917743,24,4,4,388,51,55.42857142857143,0.5804345034473548,0.5706448517059775,125,MODIS
2023-01-25,0.5842128421124255,25,4,4,389,51,55.57142857142857,0.5908604255027217,0.5811669333878166,125,MODIS
2023-01-26,0.5528179858330767,26,4,4,390,51,55.714285714285715,0.603977221250292,0.5935704104012186,125,MODIS
2023-01-27,0.5912218024932422,27,4,4,391,51,55.857142857142854,0.6120703468933241,0.607342874208914,125,MODIS
2023-01-28,0.6296256191534078,28,4,4,392,51,56.0,0.6275435836398853,0.6219281034593009,125,MODIS
2023-01-29,0.6680294358135732,29,4,4,393,51,56.142857142857146,0.6377197281944307,0.636771453614579,125,MODIS
2023-01-30,0.6633554101935133,30,5,4,394,51,56.285714285714285,0.6537889909747729,0.6513239832805785,125,MODIS
2023-01-31,0.6586813845734533,31,5,4,395,51,56.42857142857143,0.666224847689106,0.6650424542067604,125,MODIS
2023-02-01,0.6540073589533932,32,5,5,396,52,56.57142857142857,0.6766356598134291,0.6773893312862168,125,MODIS
2023-02-02,0.6493333333333333,33,5,5,397,52,56.714285714285715,0.6840855535177702,0.6878327825556707,125,MODIS
2023-02-03,0.7302100161550888,34,5,5,398,52,56.857142857142854,0.6957415083054238,0.6958611639504015,125,MODIS
2023-02-04,0.7028808750881492,35,5,5,399,52,57.0,0.7037192693939808,0.7011423516084189,125,MODIS
2023-02-05,0.6755517340212095,36,5,5,400,52,57.142857142857146,0.6997408203247513,0.7036830741746382,125,MODIS
2023-02-06,0.7446732318710833,37,6,5,401,52,57.285714285714285,0.7020642651597244,0.7038433975558064,125,MODIS
2023-02-07,0.6670560747663551,38,6,5,402,52,57.42857142857143,0.7086980685578672,0.7023367249205001,125,MODIS
2023-02-08,0.7570447549135686,39,6,6,403,53,57.57142857142857,0.7127870717985992,0.7002297966991281,125,MODIS
2023-02-09,0.6792580864057906,40,6,6,404,53,57.714285714285715,0.7122584319315786,0.6988831451623709,125,MODIS
2023-02-10,0.7029435592762625,41,6,6,405,53,57.857142857142854,0.7058607559358971,0.6992960947840487,125,MODIS
2023-02-11,0.7002643153132135,42,6,6,406,53,58.0,0.6948665368615171,0.7014517626039848,125,MODIS
2023-02-12,0.6975850713501647,43,6,6,407,53,58.142857142857146,0.6840495656031975,0.7042575128064495,125,MODIS
2023-02-13,0.6820839613728444,44,7,6,408,53,58.285714285714285,0.6804103360889638,0.7055449567201594,125,MODIS
2023-02-14,0.6665828513955243,45,7,6,409,53,58.42857142857143,0.6706803023289319,0.702069952818277,125,MODIS
2023-02-15,0.757883484767504,46,7,7,410,54,58.57142857142857,0.6615037298641854,0.689512606718412,125,MODIS
2023-02-16,0.675312172060827,47,7,7,411,54,58.714285714285715,0.6602229081699968,0.663332820628208,125,MODIS
2023-02-17,0.59274085935415,48,7,7,412,54,58.857142857142854,0.6500937306871212,0.6281813372468148,125,MODIS
2023-02-18,0.6019977624361907,49,7,7,413,54,59.0,0.6557902937947588,0.6052787074828611,125,MODIS
2023-02-19,0.6112546655182314,50,7,7,414,54,59.142857142857146,0.6540657957613407,0.6109180018815776,125,MODIS
2023-02-20,0.6485048546665948,51,8,7,415,54,59.285714285714285,0.6539686885716899,0.6357554957406198,125,MODIS
2023-02-21,0.6857550438149582,52,8,7,416,54,59.42857142857143,0.6540864793057012,0.6608573474037758,125,MODIS
2023-02-22,0.6598505371597279,53,8,8,417,55,59.57142857142857,0.6489824542827057,0.6757783527381694,125,MODIS
2023-02-23,0.6339460305044975,54,8,8,418,55,59.714285714285715,0.6529906255560274,0.6797493897029062,125,MODIS
2023-02-24,0.7002816901408451,55,8,8,419,55,59.857142857142854,0.652738168759696,0.6766605541269645,125,MODIS
2023-02-25,0.6776355372147962,56,8,8,420,55,60.0,0.6622713933929756,0.6700442954870871,125,MODIS
2023-02-26,0.6549893842887473,57,8,8,421,55,60.142857142857146,0.6681836526440403,0.6626193383421363,125,MODIS
2023-02-27,0.7148526077097506,58,9,8,422,55,60.285714285714285,0.6669039125086825,0.6562817540452502,125,MODIS
2023-02-28,0.6113910186199343,59,9,8,423,55,60.42857142857143,0.6634202862011116,0.6520067495775719,125,MODIS
2023-03-01,0.6323323042380017,60,9,9,424,56,60.57142857142857,0.6575058017856472,0.6497504563819786,125,MODIS
2023-03-02,0.630850439931042,61,9,9,425,56,60.714285714285715,0.6517229545973449,0.6484976866473843,125,MODIS
2023-03-03,0.6293685756240822,62,9,9,426,56,60.857142857142854,0.6442099632104231,0.6468854636023236,125,MODIS
2023-03-04,0.7236107027344899,63,9,9,427,56,61.0,0.6391822590436559,0.6438265518085403,125,MODIS
2023-03-05,0.6074626865671642,64,9,9,428,56,61.142857142857146,0.626590990925446,0.638566141733129,125,MODIS
2023-03-06,0.6408934707903781,65,10,9,429,56,61.285714285714285,0.6175481245366241,0.6306818497485372,125,MODIS
2023-03-07,0.621961151876061,66,10,9,430,56,61.42857142857143,0.6063747365749403,0.6200837181325645,125,MODIS
2023-03-08,0.603028832961744,67,10,10,431,57,61.57142857142857,0.5925139535948112,0.6070012931410882,125,MODIS
2023-03-09,0.5840965140474271,68,10,10,432,57,61.714285714285715,0.583281200073136,0.5918414838080519,125,MODIS
2023-03-10,0.5651641951331101,69,10,10,433,57,61.857142857142854,0.565835830758287,0.5750464207454533,125,MODIS
2023-03-11,0.5462318762187931,70,10,10,434,57,62.0,0.5483835881081689,0.5570805342160697,125,MODIS
2023-03-12,0.5272995573044762,71,10,10,435,57,62.142857142857146,0.5299018706123736,0.5384305541334581,125,MODIS
2023-03-13,0.5603864734299517,72,11,10,436,57,62.285714285714285,0.5045280509342087,0.5196055100619565,125,MODIS
2023-03-14,0.4704702473813238,73,11,10,437,57,62.42857142857143,0.49812934692756466,0.501136731216682,125,MODIS
2023-03-15,0.4906239345380156,74,11,11,438,58,62.57142857142857,0.4809475664355554,0.4835778464635315,125,MODIS
2023-03-16,0.47717835165671796,75,11,11,439,58,62.714285714285715,0.4737781842056876,0.4675047843191832,125,MODIS
2023-03-17,0.4637327687754203,76,11,11,440,58,62.857142857142854,0.46292855966992397,0.45351577295109347,125,MODIS
2023-03-18,0.45028718589412264,77,11,11,441,58,63.0,0.452532615692673,0.44223134017750027,125,MODIS
2023-03-19,0.436841603012825,78,11,11,442,58,63.142857142857146,0.442002134400541,0.4342943134674204,125,MODIS
2023-03-20,0.42339602013152733,79,12,11,443,58,63.285714285714285,0.425634863775043,0.4303698199406515,125,MODIS
2023-03-21,0.40995043725022967,80,12,11,444,58,63.42857142857143,0.4095811505155314,0.4308117715908421,125,MODIS
2023-03-22,0.396504854368932,81,12,12,445,59,63.57142857142857,0.3938861373535424,0.4319942027392807,125,MODIS
2023-03-23,0.489778534923339,82,12,12,446,59,63.714285714285715,0.38552371696729193,0.42363858729221854,125,MODIS
2023-03-24,0.3641227823148409,83,12,12,447,59,63.857142857142854,0.3734128768746398,0.3994361018028253,125,MODIS
2023-03-25,0.4070058381984987,84,12,12,448,59,64.0,0.36247976811369176,0.3670461228085529,125,MODIS
2023-03-26,0.3036238981390793,85,12,12,449,59,64.14285714285714,0.35105491108317555,0.3385621211179582,125,MODIS
2023-03-27,0.3262438283327003,86,13,12,450,59,64.28571428571429,0.3393462000980373,0.3199815762939885,125,MODIS
2023-03-28,0.2992714578813928,87,13,12,451,59,64.42857142857143,0.3277453971358235,0.31058049412567396,125,MODIS
2023-03-29,0.2722990874300853,88,13,12,452,59,64.57142857142857,0.3162521344490811,0.30656318433344876,125,MODIS
2023-03-30,0.3340943683409437,89,13,12,453,59,64.71428571428571,0.30541850508674856,0.3047120382744738,125,MODIS
2023-03-31,0.3328836308288363,90,13,12,454,59,64.85714285714286,0.294974462851331,0.3027193269158465,125,MODIS
2023-04-01,0.3316728933167289,91,13,13,455,60,65.0,0.28033126209832915,0.2991872008346024,125,MODIS
2023-04-02,0.295767716535433,92,13,13,456,60,65.14285714285714,0.280330530963903,0.29362769021771357,125,MODIS
2023-04-03,0.2631203141735094,93,14,13,457,60,65.28571428571429,0.27274982238313067,0.28642014711234126,125,MODIS
2023-04-04,0.26092902809505236,94,14,13,458,60,65.42857142857143,0.2722337163720314,0.2783431101786067,125,MODIS
2023-04-05,0.2587377420165954,95,14,13,459,60,65.57142857142857,0.26530260460701677,0.27010616944236043,125,MODIS
2023-04-06,0.2570162481536189,96,14,13,460,60,65.71428571428571,0.2575062208461869,0.26230740854543505,125,MODIS
2023-04-07,0.2521327014218009,97,14,13,461,60,65.85714285714286,0.2532385620732024,0.2554334047456446,125,MODIS
2023-04-08,0.2482269503546099,98,14,14,462,61,66.0,0.24239370103835217,0.24985922891678516,125,MODIS
2023-04-09,0.2357819017876534,99,14,14,463,61,66.14285714285714,0.2425680610383857,0.24584844554863436,125,MODIS
2023-04-10,0.2233368532206969,100,15,14,464,61,66.28571428571429,0.2462411317399425,0.2435531127469515,125,MODIS
2023-04-11,0.2853451458102621,101,15,14,465,61,66.42857142857143,0.25216339834992463,0.2430137822334776,125,MODIS
2023-04-12,0.2377190817082202,102,15,14,466,61,66.57142857142857,0.25707358228053806,0.24415949934593567,125,MODIS
2023-04-13,0.2578281145902731,103,15,14,467,61,66.71428571428571,0.25783245763119905,0.24680780303803004,125,MODIS
2023-04-14,0.2419038272816486,104,15,14,468,61,66.85714285714286,0.2572458774795776,0.25066472587944705,125,MODIS
2023-04-15,0.2451169188445667,105,15,15,469,62,67.0,0.2602586175821743,0.2553247940558546,125,MODIS
2023-04-16,0.2992800822763112,106,15,15,470,62,67.14285714285714,0.26272432115211064,0.2602710273689025,125,MODIS
2023-04-17,0.2475670543555661,107,16,15,471,62,67.28571428571429,0.2644712772193626,0.26488842213324537,125,MODIS
2023-04-18,0.3221818181818182,108,16,15,472,62,67.42857142857143,0.2655645768592965,0.2686122630438008,125,MODIS
2023-04-19,0.2678362573099415,109,16,15,473,62,67.57142857142857,0.26515783916253116,0.2710764350430058,125,MODIS
2023-04-20,0.2482696358712007,110,16,15,474,62,67.71428571428571,0.2628307735631926,0.2721269062178409,125,MODIS
2023-04-21,0.2422136229832439,111,16,15,475,62,67.85714285714286,0.26522940059464845,0.2718217277998303,125,MODIS
2023-04-22,0.2361576100952871,112,16,16,476,63,68.0,0.2643914248664163,0.27043103416504105,125,MODIS
2023-04-23,0.26612614232575005,113,16,16,477,63,68.14285714285714,0.2649975782398461,0.26843704283408387,125,MODIS
2023-04-24,0.296094674556213,114,17,16,478,63,68.28571428571429,0.2644043527873028,0.26651640070028815,125,MODIS
2023-04-25,0.2565982404692082,115,17,16,479,63,68.42857142857143,0.26380855438632284,0.2653459925396345,125,MODIS
2023-04-26,0.2623165929626186,116,17,16,480,63,68.57142857142857,0.2681711164167766,0.26540874952068627,125,MODIS
2023-04-27,0.26803494545602896,117,17,16,481,63,68.71428571428571,0.2690398881996484,0.2669759954327656,125,MODIS
2023-04-28,0.27375329794943937,118,17,16,482,63,68.85714285714286,0.27787624217667667,0.2701074466859528,125,MODIS
2023-04-29,0.2794716504428497,119,17,16,483,63,69.0,0.2865116770237855,0.27465121231108736,125,MODIS
2023-04-30,0.2851900029362601,120,17,16,484,63,69.14285714285714,0.2931465744870441,0.28025499080067556,125,MODIS
2023-05-01,0.2909083554296705,121,18,17,485,64,69.28571428571429,0.2981039269971024,0.2864892353588856,125,MODIS
2023-05-02,0.2966267079230809,122,18,17,486,64,69.42857142857143,0.29749324719499465,0.29297031915154265,125,MODIS
2023-05-03,0.30234506041649123,123,18,17,487,64,69.57142857142857,0.2998800007702991,0.2993717321470368,125,MODIS
2023-05-04,0.30806341290990163,124,18,17,488,64,69.71428571428571,0.3059167419738431,0.30542408111632396,125,MODIS
2023-05-05,0.31378176540331204,125,18,17,489,64,69.85714285714286,0.30972978498003195,0.3109150896329251,125,MODIS
2023-05-06,0.3195001178967224,126,18,17,490,64,70.0,0.3136720325484261,0.31568959807292624,125,MODIS
2023-05-07,0.3337998600419874,127,18,17,491,64,70.14285714285714,0.31864193177404776,0.31964956361497937,125,MODIS
2023-05-08,0.3291404612159329,128,19,18,492,65,70.28571428571429,0.3237869759883091,0.32275406024030134,125,MODIS
2023-05-09,0.2974472807991121,129,19,18,493,65,70.42857142857143,0.3212629576119958,0.3250192787326741,125,MODIS
2023-05-10,0.29614677687378743,130,19,18,494,65,70.57142857142857,0.3236138421678209,0.32651852667844555,125,MODIS
2023-05-11,0.2948462729484627,131,19,18,495,65,70.71428571428571,0.32452879695620757,0.3273822284665286,125,MODIS
2023-05-12,0.3524275235766678,132,19,18,496,65,70.85714285714286,0.32332052333961925,0.32779792528840135,125,MODIS
2023-05-13,0.34785978815051766,133,19,18,497,65,71.0,0.32397988632177854,0.328006649262801,125,MODIS
2023-05-14,0.34329205272436747,134,19,18,498,65,71.14285714285714,0.3262003876965269,0.3282630388073528,125,MODIS
2023-05-15,0.33872431729821734,135,20,19,499,66,71.28571428571429,0.3297212262067309,0.32879545401019983,125,MODIS
2023-05-16,0.3341565818720672,136,20,19,500,66,71.42857142857143,0.3343272975442825,0.3298023507546963,125,MODIS
2023-05-17,0.31014284309149487,137,20,19,501,66,71.57142857142857,0.33856645616113995,0.3314522807194073,125,MODIS
2023-05-18,0.2861291043109225,138,20,19,502,66,71.71428571428571,0.3420939385576516,0.33388389137810975,125,MODIS
2023-05-19,0.3846997532218261,139,20,19,503,66,71.85714285714286,0.3439859671234767,0.337205925999791,125,MODIS
2023-05-20,0.328110599078341,140,20,19,504,66,72.0,0.345906155851686,0.3414972236486501,125,MODIS
2023-05-21,0.3443600867678958,141,20,19,505,66,72.14285714285714,0.3495536988936044,0.346806719184097,125,MODIS
2023-05-22,0.3833333333333333,142,21,20,506,67,72.28571428571429,0.35975326986055023,0.35315344326075293,125,MODIS
2023-05-23,0.3769876912840985,143,21,20,507,67,72.42857142857143,0.36859949899382854,0.36052652232845034,125,MODIS
2023-05-24,0.3706420492348636,144,21,20,508,67,72.57142857142857,0.3767023138485417,0.3688851786322327,125,MODIS
2023-05-25,0.3642964071856287,145,21,20,509,67,72.71428571428571,0.39259663606000883,0.37815873021235513,125,MODIS
2023-05-26,0.3579507651363939,146,21,20,510,67,72.85714285714286,0.402411046378968,0.38823244845360405,125,MODIS
2023-05-27,0.38792878583728696,147,21,20,511,67,73.0,0.4052759146959098,0.39879199112782665,125,MODIS
2023-05-28,0.41790680653818,148,21,20,512,67,73.14285714285714,0.40478237895031816,0.409167835436459,125,MODIS
2023-05-29,0.42986799640964146,149,22,20,513,67,73.28571428571429,0.4075991271266725,0.4183211355598466,125,MODIS
2023-05-30,0.4418291862811029,150,22,20,514,67,73.42857142857143,0.4034017367398822,0.424843722657245,125,MODIS
2023-05-31,0.4219169901463123,151,22,20,515,67,73.57142857142857,0.3953392430207083,0.4269581048668189,125,MODIS
2023-06-01,0.3939522998296422,152,22,21,516,68,73.71428571428571,0.3935340905636515,0.4225174673056431,125,MODIS
2023-06-02,0.416267942583732,153,22,21,517,68,73.85714285714286,0.39083441108172146,0.4092548277876468,125,MODIS
2023-06-03,0.4351881633965905,154,22,21,518,68,74.0,0.3894038176794255,0.38752374972101095,125,MODIS
2023-06-04,0.310213575808839,155,22,21,519,68,74.14285714285714,0.38793215246195273,0.3628065488942738,125,MODIS
2023-06-05,0.34178422960379606,156,23,21,520,68,74.28571428571429,0.38518658402341716,0.3434058819700849,125,MODIS
2023-06-06,0.3733548833987531,157,23,21,521,68,74.42857142857143,0.38349262512707794,0.33753408205467367,125,MODIS
2023-06-07,0.3437684583579444,158,23,21,522,68,74.57142857142857,0.3770096042074277,0.3491965833168197,125,MODIS
2023-06-08,0.36301931360673956,159,23,22,523,69,74.71428571428571,0.3764581394004752,0.37430785171811554,125,MODIS
2023-06-09,0.3822701688555347,160,23,22,524,69,74.85714285714286,0.3763988968642613,0.4009946517314343,125,MODIS
2023-06-10,0.439686369119421,161,23,22,525,69,75.0,0.375073811067478,0.41681604951382556,125,MODIS
2023-06-11,0.4019337016574585,162,23,22,526,69,75.14285714285714,0.37166509053569297,0.4159834160794098,125,MODIS
2023-06-12,0.4122287968441814,163,24,22,527,69,75.28571428571429,0.3710210479571105,0.4000167912241879,125,MODIS
2023-06-13,0.38546896171880324,164,24,22,528,69,75.42857142857143,0.37394727129198607,0.37722882820103404,125,MODIS
2023-06-14,0.35870912659342513,165,24,22,529,69,75.57142857142857,0.3677182759628722,0.357048185144627,125,MODIS
2023-06-15,0.33194929146804697,166,24,23,530,70,75.71428571428571,0.36246719827865587,0.3443429164963808,125,MODIS
2023-06-16,0.3051894563426688,167,24,23,531,70,75.85714285714286,0.35936465101302667,0.33913531875693514,125,MODIS
2023-06-17,0.3867210250436808,168,24,23,532,70,76.0,0.3538303449901215,0.33914184233861866,125,MODIS
2023-06-18,0.328397212543554,169,24,23,533,70,76.14285714285714,0.34938689027097775,0.34231300341791304,125,MODIS
2023-06-19,0.3402582818641212,170,25,23,534,70,76.28571428571429,0.3467898734048372,0.3470642850129491,125,MODIS
2023-06-20,0.3519576603771368,171,25,23,535,70,76.42857142857143,0.3505157120401801,0.3522761369835075,125,MODIS
2023-06-21,0.3636570388901524,172,25,23,536,70,76.57142857142857,0.3539165033487336,0.35729397603101765,125,MODIS
2023-06-22,0.36619171282193935,173,25,24,537,71,76.71428571428571,0.3603117866606467,0.36190873132770757,125,MODIS
2023-06-23,0.3687263867537263,174,25,24,538,71,76.85714285714286,0.3667148131084702,0.36614284643723694,125,MODIS
2023-06-24,0.3712610606855133,175,25,24,539,71,77.0,0.37217537141838286,0.37003628123533217,125,MODIS
2023-06-25,0.37379573461730026,176,25,24,540,71,77.14285714285714,0.3756322862671051,0.3736270575389337,125,MODIS
2023-06-26,0.3763304085490872,177,26,24,541,71,77.28571428571429,0.37591341828189806,0.37695125910619753,125,MODIS
2023-06-27,0.3788650824808742,178,26,24,542,71,77.42857142857143,0.38211359024059327,0.3800430316364941,125,MODIS
2023-06-28,0.38139975641266116,179,26,24,543,71,77.57142857142857,0.3839480691325241,0.3829345827704085,125,MODIS
2023-06-29,0.38393443034444813,180,26,24,544,71,77.71428571428571,0.3857329035985743,0.3856561820897406,125,MODIS
2023-06-30,0.3864691042762351,181,26,24,545,71,77.85714285714286,0.38773644124213097,0.38823616111750564,125,MODIS
2023-07-01,0.38900377820802207,182,26,25,546,72,78.0,0.390271115173918,0.39070091331793283,125,MODIS
2023-07-02,0.39153845213980903,183,26,25,547,72,78.14285714285714,0.3928057891057049,0.39307489409646656,125,MODIS
2023-07-03,0.39407312607159606,184,27,25,548,72,78.28571428571429,0.395340463037492,0.39538062079976616,125,MODIS
2023-07-04,0.396607800003383,185,27,25,549,72,78.42857142857143,0.39787513696927895,0.39763867271570535,125,MODIS
2023-07-05,0.39914247393517,186,27,25,550,72,78.57142857142857,0.40040981090106587,0.399867691073373,125,MODIS
2023-07-06,0.40167714786695696,187,27,25,551,72,78.71428571428571,0.402944484832853,0.4020843790430724,125,MODIS
2023-07-07,0.40421182179874393,188,27,25,552,72,78.85714285714286,0.4054791587646398,0.40430350173632207,125,MODIS
2023-07-08,0.4067464957305309,189,27,26,553,73,79.0,0.4080138326964269,0.40653788620585485,125,MODIS
2023-07-09,0.40928116966231787,190,27,26,554,73,79.14285714285714,0.4105485066282139,0.40879842144561884,125,MODIS
2023-07-10,0.41181584359410484,191,28,26,555,73,79.28571428571429,0.41308318056000076,0.41109405839077634,125,MODIS
2023-07-11,0.4143505175258918,192,28,26,556,73,79.42857142857143,0.41561785449178784,0.41343180991770506,125,MODIS
2023-07-12,0.41688519145767877,193,28,26,557,73,79.57142857142857,0.4181525284235747,0.41581675084399705,125,MODIS
2023-07-13,0.41941986538946574,194,28,26,558,73,79.71428571428571,0.4206872023553618,0.41825201792845923,125,MODIS
2023-07-14,0.4219545393212527,195,28,26,559,73,79.85714285714286,0.42322187628714886,0.42073880987111345,125,MODIS
2023-07-15,0.4244892132530397,196,28,27,560,74,80.0,0.4257565502189357,0.42327638731319633,125,MODIS
2023-07-16,0.42702388718482664,197,28,27,561,74,80.14285714285714,0.4282912241507228,0.425862072837159,125,MODIS
2023-07-17,0.4295585611166136,198,29,27,562,74,80.28571428571429,0.43082589808250976,0.4284912509666677,125,MODIS
2023-07-18,0.4320932350484006,199,29,27,563,74,80.42857142857143,0.43336057201429673,0.43115746366058244,125,MODIS
2023-07-19,0.43462790898018755,200,29,27,564,74,80.57142857142857,0.4358952459460837,0.4338534607467283,125,MODIS
2023-07-20,0.4371625829119745,201,29,27,565,74,80.71428571428571,0.43842991987787067,0.43657225035566616,125,MODIS
2023-07-21,0.4396972568437615,202,29,27,566,74,80.85714285714286,0.4409645938096577,0.43930719441467236,125,MODIS
2023-07-22,0.44223193077554845,203,29,28,567,75,81.0,0.44349926774144466,0.442052008647738,125,MODIS
2023-07-23,0.4447666047073354,204,29,28,568,75,81.14285714285714,0.4460339416732316,0.44480076257557,125,MODIS
2023-07-24,0.4473012786391224,205,30,28,569,75,81.28571428571429,0.4485686156050186,0.4475478795155892,125,MODIS
2023-07-25,0.44983595257090936,206,30,28,570,75,81.42857142857143,0.4511032895368057,0.450288136581933,125,MODIS
2023-07-26,0.4523706265026963,207,30,28,571,75,81.57142857142857,0.45363796346859264,0.453016664685453,125,MODIS
2023-07-27,0.4549053004344833,208,30,28,572,75,81.71428571428571,0.45617263740037967,0.4557289485337163,125,MODIS
2023-07-28,0.45743997436627026,209,30,28,573,75,81.85714285714286,0.4587073113321666,0.4584208266310053,125,MODIS
2023-07-29,0.45997464829805723,210,30,28,574,75,82.0,0.4612419852639536,0.4610884912783168,125,MODIS
2023-07-30,0.4625093222298442,211,30,28,575,75,82.14285714285714,0.4637766591957405,0.46372848857336396,125,MODIS
2023-07-31,0.46504399616163117,212,31,28,576,75,82.28571428571429,0.46631133312752765,0.4663377184105741,125,MODIS
2023-08-01,0.46757867009341814,213,31,29,577,76,82.42857142857143,0.4688460070593146,0.46891343448109,125,MODIS
2023-08-02,0.47011334402520516,214,31,29,578,76,82.57142857142857,0.4713806809911015,0.4714532442727694,125,MODIS
2023-08-03,0.47264801795699213,215,31,29,579,76,82.71428571428571,0.4739153549228885,0.4739551090701858,125,MODIS
2023-08-04,0.4751826918887791,216,31,29,580,76,82.85714285714286,0.47645002885467547,0.47641734395462737,125,MODIS
2023-08-05,0.47771736582056606,217,31,29,581,76,83.0,0.47898470278646244,0.4788386178040972,125,MODIS
2023-08-06,0.48025203975235303,218,31,29,582,76,83.14285714285714,0.48151937671824946,0.4812179532933142,125,MODIS
2023-08-07,0.48278671368414,219,32,29,583,76,83.28571428571429,0.4840540506500365,0.4835547268937117,125,MODIS
2023-08-08,0.48532138761592697,220,32,30,584,77,83.42857142857143,0.48658872458182345,0.48584866887343875,125,MODIS
2023-08-09,0.48785606154771394,221,32,30,585,77,83.57142857142857,0.48912339851361036,0.48809986329735955,125,MODIS
