day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2022-12-06,0.3613133397212532,340,49,45,339,44,48.42857142857143,0.37935166214450605,0.3807686589827646,69,HLS
2022-12-07,0.36078240647579357,341,49,45,340,44,48.57142857142857,0.36936899831276804,0.372145590273657,69,HLS
2022-12-08,0.36025147323033396,342,49,46,341,45,48.714285714285715,0.3612022471804582,0.36516346203413624,69,HLS
2022-12-09,0.3597205399848744,343,49,46,342,45,48.857142857142854,0.3553460310534638,0.35986315180889616,69,HLS
2022-12-10,0.3591896067394148,344,49,46,343,45,49.0,0.35229092728469197,0.3562429768463628,69,HLS
2022-12-11,0.3586586734939552,345,49,46,344,45,49.142857142857146,0.3525234682740683,0.3542586940986957,69,HLS
2022-12-12,0.3382687735601969,346,50,46,345,45,49.285714285714285,0.35482896612479553,0.3538235002217871,69,HLS
2022-12-13,0.3482705062695426,347,50,46,346,45,49.42857142857143,0.35880643257663225,0.354808031575262,69,HLS
2022-12-14,0.35827223897888827,348,50,46,347,45,49.57142857142857,0.36398732633723296,0.35704036422247826,69,HLS
2022-12-15,0.368273971688234,349,50,47,348,46,49.714285714285715,0.36983555308214777,0.3603060139305268,69,HLS
2022-12-16,0.3782757043975797,350,50,47,349,46,49.857142857142854,0.37437879099089105,0.3643479361702313,69,HLS
2022-12-17,0.38223873833106015,351,50,47,350,46,50.0,0.3825335641615833,0.36886652611614806,69,HLS
2022-12-18,0.38620177226454067,352,50,47,351,46,50.142857142857146,0.39221705969238885,0.37352418409504123,69,HLS
2022-12-19,0.3901648061980212,353,51,47,352,46,50.285714285714285,0.393265174859128,0.37799553551910164,69,HLS
2022-12-20,0.39412784013150165,354,51,47,353,46,50.42857142857143,0.3938894218364264,0.3820176508191667,69,HLS
2022-12-21,0.3980908740649821,355,51,47,354,46,50.57142857142857,0.39402354820238056,0.38539461089319516,69,HLS
2022-12-22,0.39966679513164705,356,51,48,355,47,50.714285714285715,0.39169143484860164,0.38799750710626646,69,HLS
2022-12-23,0.40124271619831203,357,51,48,356,47,50.857142857142854,0.38889847244508946,0.3897644412905816,69,HLS
2022-12-24,0.40281863726497696,358,51,48,357,47,51.0,0.3859218991561509,0.39070052574546227,69,HLS
2022-12-25,0.40439455833164195,359,51,48,358,47,51.142857142857146,0.38307213389585204,0.3908778832373514,69,HLS
2022-12-26,0.4059704793983069,360,52,48,359,47,51.285714285714285,0.380692776328018,0.3904324732266597,69,HLS
2022-12-27,0.35048545709746626,361,52,48,360,47,51.42857142857143,0.3785818982335461,0.38952918036307793,69,HLS
2022-12-28,0.2950004347966256,362,52,48,361,47,51.57142857142857,0.3768978483267855,0.3883269029808895,69,HLS
2022-12-29,0.3825490466235004,363,52,48,362,47,51.714285714285715,0.37580928221284526,0.3869753793258164,69,HLS
2022-12-30,0.38379106139641556,364,52,48,363,47,51.857142857142854,0.3754951623875941,0.38561518755502056,69,HLS
2022-12-31,0.3850330761693307,365,52,48,364,47,52.0,0.3761447582376602,0.3843777457371025,69,HLS
2023-01-01,0.3862750909422458,1,52,1,365,48,52.142857142857146,0.37772888105736174,0.38338531185210206,69,HLS
2023-01-02,0.38751710571516096,2,1,1,366,48,52.285714285714285,0.3803579509787297,0.3827507859823546,69,HLS
2023-01-03,0.38875912048807615,3,1,1,367,48,52.42857142857143,0.38414365293036135,0.38257553441191344,69,HLS
2023-01-04,0.3900011352609913,4,1,1,368,48,52.57142857142857,0.3891989366374218,0.3829472137259709,69,HLS
2023-01-05,0.3912431500339064,5,1,1,369,48,52.714285714285715,0.39195389093361754,0.3839395730017163,69,HLS
2023-01-06,0.39248516480682155,6,1,1,370,48,52.857142857142854,0.3931482428991122,0.3856124538083344,69,HLS
2023-01-07,0.3937271795797367,7,1,1,371,48,53.0,0.39013844615302945,0.3880117902070065,69,HLS
2023-01-08,0.3949691943526518,8,1,2,372,49,53.142857142857146,0.3937892422957603,0.3911696087509099,69,HLS
2023-01-09,0.39621120912556695,9,2,2,373,49,53.285714285714285,0.3987475669054691,0.39510402848521803,69,HLS
2023-01-10,0.39745322389848214,10,2,2,374,49,53.42857142857143,0.40467798834677005,0.39981926094710063,69,HLS
2023-01-11,0.3986952386713973,11,2,2,375,49,53.57142857142857,0.40663964086644044,0.4053056101657235,69,HLS
2023-01-12,0.3999372534443124,12,2,2,376,49,53.714285714285715,0.4113054184214997,0.4115394726622486,69,HLS
2023-01-13,0.40117926821722755,13,2,2,377,49,53.857142857142854,0.4182985723637184,0.41848333744983396,69,HLS
2023-01-14,0.4024212829901427,14,2,2,378,49,54.0,0.42723441577080024,0.42608578603363406,69,HLS
2023-01-15,0.4672325253211472,15,2,3,379,50,54.142857142857146,0.43772032344638145,0.43428149241079933,69,HLS
2023-01-16,0.4643104193967771,16,3,3,380,50,54.285714285714285,0.4501120052641093,0.4429912230704761,69,HLS
2023-01-17,0.461388313472407,17,3,3,381,50,54.42857142857143,0.46355609280649906,0.4521227373772134,69,HLS
2023-01-18,0.45846620754803696,18,3,3,382,50,54.57142857142857,0.4772407090123308,0.4615806917884282,69,HLS
2023-01-19,0.4555441016236669,19,3,3,383,50,54.714285714285715,0.4903954681766491,0.471276544071872,69,HLS
2023-01-20,0.4526219956992968,20,3,3,384,50,54.857142857142854,0.4984286436112278,0.4811294536890371,69,HLS
2023-01-21,0.5294383687165171,21,3,3,385,50,55.0,0.505293334092684,0.4910662817951558,69,HLS
2023-01-22,0.5327760878431437,22,3,4,386,51,55.142857142857146,0.5109703228640247,0.5010215912392013,69,HLS
2023-01-23,0.5361138069697702,23,4,4,387,51,55.285714285714285,0.5153841992377333,0.5109376465638874,69,HLS
2023-01-24,0.5394515260963968,24,4,4,388,51,55.42857142857143,0.518403358595769,0.520764414005668,69,HLS
2023-01-25,0.5427892452230234,25,4,4,389,51,55.57142857142857,0.5259320533638845,0.5304595614947377,69,HLS
2023-01-26,0.5330775419420303,26,4,4,390,51,55.714285714285715,0.5348475125017079,0.5399884586550315,69,HLS
2023-01-27,0.5233658386610371,27,4,4,391,51,55.857142857142854,0.5443500040610045,0.5493241768042251,69,HLS
2023-01-28,0.5136541353800439,28,4,4,392,51,56.0,0.553630810427245,0.5584474889537345,69,HLS
2023-01-29,0.5039424320990508,29,4,4,393,51,56.142857142857146,0.560785669304152,0.5673468698087165,69,HLS
2023-01-30,0.5608835221276957,30,5,4,394,51,56.285714285714285,0.5656270441066383,0.576018495768068,69,HLS
2023-01-31,0.5769607345589228,31,5,4,395,51,56.42857142857143,0.5768972463796206,0.5844662449244264,69,HLS
2023-02-01,0.59303794699015,32,5,5,396,52,56.57142857142857,0.5897246157600414,0.5927012961537123,69,HLS
2023-02-02,0.6091151594213771,33,5,5,397,52,56.714285714285715,0.603529050610195,0.6007377191000913,69,HLS
2023-02-03,0.6251923718526042,34,5,5,398,52,56.857142857142854,0.6177635860308848,0.6085880641609391,69,HLS
2023-02-04,0.6412695842838314,35,5,5,399,52,57.0,0.6319143938614254,0.6162629615763813,69,HLS
2023-02-05,0.6407196942612526,36,5,5,400,52,57.142857142857146,0.6430573476713022,0.6237711214292954,69,HLS
2023-02-06,0.6401698042386739,37,6,5,401,52,57.285714285714285,0.6508248249713334,0.6311193336453096,69,HLS
2023-02-07,0.6396199142160951,38,6,5,402,52,57.42857142857143,0.654878871160371,0.638312467992804,69,HLS
2023-02-08,0.6578184934797687,39,6,6,403,53,57.57142857142857,0.6547821738605273,0.6453534740829089,69,HLS
2023-02-09,0.6760170727434424,40,6,6,404,53,57.714285714285715,0.6563856222760156,0.652243381369506,69,HLS
2023-02-10,0.6706066929033948,41,6,6,405,53,57.857142857142854,0.6587702488762698,0.658981299149229,69,HLS
2023-02-11,0.6651963130633471,42,6,6,406,53,58.0,0.6620241598199952,0.6655644165614615,69,HLS
2023-02-12,0.6597859332232996,43,6,6,407,53,58.142857142857146,0.6662897353303662,0.6719880025883389,69,HLS
2023-02-13,0.6543755533832519,44,7,6,408,53,58.285714285714285,0.6721376146772571,0.6782454060547473,69,HLS
2023-02-14,0.6489651735432044,45,7,6,409,53,58.42857142857143,0.6772927459863466,0.6843280556283245,69,HLS
2023-02-15,0.6641375685586239,46,7,7,410,54,58.57142857142857,0.6840097692961226,0.6902254598194595,69,HLS
2023-02-16,0.6806563183369,47,7,7,411,54,58.714285714285715,0.6915888586942146,0.6959252069812912,69,HLS
2023-02-17,0.697175068115176,48,7,7,412,54,58.857142857142854,0.6993508892334119,0.7014129653097115,69,HLS
2023-02-18,0.7136938178934522,49,7,7,413,54,59.0,0.7084341652382617,0.7066724828433617,69,HLS
2023-02-19,0.7302125676717283,50,7,7,414,54,59.142857142857146,0.7189821499121308,0.7116855874636354,69,HLS
2023-02-20,0.73196142708268,51,8,7,415,54,59.285714285714285,0.7313077997672671,0.7164321868946767,69,HLS
2023-02-21,0.7337102864936317,52,8,7,416,54,59.42857142857143,0.7380406760731871,0.7208902687033816,69,HLS
2023-02-22,0.7354591459045834,53,8,8,417,55,59.57142857142857,0.7425848770475366,0.7250359002993958,69,HLS
2023-02-23,0.7307549311123934,54,8,8,418,55,59.714285714285715,0.744747499385348,0.7288432289351182,69,HLS
2023-02-24,0.7658403314804221,55,8,8,419,55,59.857142857142854,0.7442821270116509,0.7322844817056963,69,HLS
2023-02-25,0.7598253866558998,56,8,8,420,55,60.0,0.7440064566462468,0.7353299655490313,69,HLS
2023-02-26,0.7538104418313776,57,8,8,421,55,60.142857142857146,0.743880094051365,0.7379480672457737,69,HLS
2023-02-27,0.7477954970068554,58,9,8,422,55,60.285714285714285,0.7438890134932413,0.740105253419326,69,HLS
2023-02-28,0.7417805521823332,59,9,8,423,55,60.42857142857143,0.7441235851204203,0.7417660705358414,69,HLS
2023-03-01,0.7357656073578109,60,9,9,424,56,60.57142857142857,0.7450319677214541,0.7428931449042246,69,HLS
2023-03-02,0.6893690040509132,61,9,9,425,56,60.714285714285715,0.7450099685174358,0.7434471826761317,69,HLS
2023-03-03,0.7350615303015715,62,9,9,426,56,60.857142857142854,0.7439125651434338,0.7433872579754839,69,HLS
2023-03-04,0.7437785217423899,63,9,9,427,56,61.0,0.7416375989712823,0.7426739823231371,69,HLS
2023-03-05,0.7524955131832082,64,9,9,428,56,61.142857142857146,0.7375073554984476,0.7412726740615472,69,HLS
2023-03-06,0.7612125046240266,65,10,9,429,56,61.285714285714285,0.7350496969313535,0.7391536464842857,69,HLS
2023-03-07,0.7501707414728536,66,10,9,430,56,61.42857142857143,0.731716851848167,0.7362922078360403,69,HLS
2023-03-08,0.7391289783216806,67,10,10,431,57,61.57142857142857,0.727356456038104,0.7326686613126142,69,HLS
2023-03-09,0.7280872151705077,68,10,10,432,57,61.714285714285715,0.7218296006777702,0.7282683050609262,69,HLS
2023-03-10,0.7170454520193347,69,10,10,433,57,61.857142857142854,0.71501083233116,0.7230814321790108,69,HLS
2023-03-11,0.7016314216764781,70,10,10,434,57,62.0,0.7067881529496572,0.7171033307160184,69,HLS
2023-03-12,0.6920642545811833,71,10,10,435,57,62.142857142857146,0.6931931109341409,0.7103342836722153,69,HLS
2023-03-13,0.6824970874858884,72,11,10,436,57,62.285714285714285,0.6812832581566065,0.7027795689989826,69,HLS
2023-03-14,0.6729299203905936,73,11,10,437,57,62.42857142857143,0.6694449911118775,0.6944494595988188,69,HLS
2023-03-15,0.6633627532952988,74,11,11,438,58,62.57142857142857,0.6582768647838932,0.6853592233253364,69,HLS
2023-03-16,0.653795586200004,75,11,11,439,58,62.714285714285715,0.648446692332866,0.6755291229832646,69,HLS
2023-03-17,0.6442284191047092,76,11,11,440,58,62.857142857142854,0.6378587457353596,0.6649844163284483,69,HLS
2023-03-18,0.6346612520094144,77,11,11,441,58,63.0,0.6283106484625609,0.6537553560678481,69,HLS
2023-03-19,0.6250940849141196,78,11,11,442,58,63.142857142857146,0.6195285785886774,0.6418771898595395,69,HLS
2023-03-20,0.6155269178188247,79,12,11,443,58,63.285714285714285,0.6112542280838583,0.6293901603127149,69,HLS
2023-03-21,0.6059597507235298,80,12,11,444,58,63.42857142857143,0.6028257938749901,0.6163395049876816,69,HLS
2023-03-22,0.596392583628235,81,12,12,445,59,63.57142857142857,0.5943941423190088,0.6027754563958637,69,HLS
2023-03-23,0.5868254165329402,82,12,12,446,59,63.714285714285715,0.5857923869580648,0.5887532419997993,69,HLS
2023-03-24,0.5772582494376454,83,12,12,447,59,63.857142857142854,0.5768747408213705,0.5743330842131436,69,HLS
2023-03-25,0.5676910823423506,84,12,12,448,59,64.0,0.5690599350935953,0.5595802004006671,69,HLS
2023-03-26,0.5581239152470557,85,12,12,449,59,64.14285714285714,0.559745205169573,0.5445648028782566,69,HLS
2023-03-27,0.564763450102221,86,13,12,450,59,64.28571428571429,0.5490654350326774,0.5293620989129135,69,HLS
2023-03-28,0.5496260184225605,87,13,12,451,59,64.42857142857143,0.5370331753509596,0.5140522907227555,69,HLS
2023-03-29,0.5344885867429002,88,13,12,452,59,64.57142857142857,0.5236847217174164,0.4987205754770163,69,HLS
2023-03-30,0.5193511550632398,89,13,12,453,59,64.71428571428571,0.5090801146499903,0.4834571452960452,69,HLS
2023-03-31,0.5042137233835794,90,13,12,454,59,64.85714285714286,0.49330313959156996,0.4683571872513067,69,HLS
2023-04-01,0.4890762917039191,91,13,13,455,60,65.0,0.47539339728052593,0.45352088336538154,69,HLS
2023-04-02,0.47393886002425867,92,13,13,456,60,65.14285714285714,0.45751770944934494,0.4390534106119665,69,HLS
2023-04-03,0.4588014283445983,93,14,13,457,60,65.28571428571429,0.43843518770818546,0.42506415569741673,69,HLS
2023-04-04,0.4170324588573382,94,14,13,458,60,65.42857142857143,0.4187399387574893,0.4116580776577244,69,HLS
2023-04-05,0.4027209262574128,95,14,13,459,60,65.57142857142857,0.398998374625311,0.39892707045549636,69,HLS
2023-04-06,0.3868850989764277,96,14,13,460,60,65.71428571428571,0.38132914484575087,0.3869491777614974,69,HLS
2023-04-07,0.3710492716954426,97,14,13,461,60,65.85714285714286,0.3648158332875852,0.37578859295464956,69,HLS
2023-04-08,0.3552134444144575,98,14,14,462,61,66.0,0.34975705483143654,0.365495659122033,69,HLS
2023-04-09,0.3393776171334724,99,14,14,463,61,66.14285714285714,0.3364043811728688,0.356106869058886,69,HLS
2023-04-10,0.3235417898524873,100,15,14,464,61,66.28571428571429,0.32634447634044933,0.34764486526860394,69,HLS
2023-04-11,0.3261329836289097,101,15,14,465,61,66.42857142857143,0.31646612769442944,0.3401184399627408,69,HLS
2023-04-12,0.3044404473029924,102,15,14,466,61,66.57142857142857,0.3076016080618292,0.33352253506100804,69,HLS
2023-04-13,0.3021846737179875,103,15,14,467,61,66.71428571428571,0.30046598096995947,0.3278382421912749,69,HLS
2023-04-14,0.2999289001329827,104,15,14,468,61,66.85714285714286,0.2931049116065269,0.3230328026895685,69,HLS
2023-04-15,0.2976731265479778,105,15,15,469,62,67.0,0.2875207351924769,0.319059607600074,69,HLS
2023-04-16,0.29495509572377254,106,15,15,470,62,67.14285714285714,0.2848246265375944,0.3158581976751339,69,HLS
2023-04-17,0.29223706489956724,107,16,15,471,62,67.28571428571429,0.28457109175893075,0.3133542633752489,69,HLS
2023-04-18,0.28951903407536195,108,16,15,472,62,67.42857142857143,0.2862575457651838,0.31146049665159525,69,HLS
2023-04-19,0.2868010032511567,109,16,15,473,62,67.57142857142857,0.289324312256698,0.31008596055372006,69,HLS
2023-04-20,0.2602343595662769,110,16,15,474,62,67.71428571428571,0.2931546237254638,0.3091454588372365,69,HLS
2023-04-21,0.27604018300986394,111,16,15,475,62,67.85714285714286,0.29884054430645335,0.30856038774634187,69,HLS
2023-04-22,0.291846006453451,112,16,16,476,63,68.0,0.3040917258175346,0.3082587360138175,69,HLS
2023-04-23,0.3076518298970381,113,16,16,477,63,68.14285714285714,0.30980858666695665,0.30817508486102857,69,HLS
2023-04-24,0.32345765334062515,114,17,16,478,63,68.28571428571429,0.31575944490219077,0.30825060799792403,69,HLS
2023-04-25,0.3392634767842122,115,17,16,479,63,68.42857142857143,0.3217069669596883,0.3084330716230372,69,HLS
2023-04-26,0.33849972850856835,116,17,16,480,63,68.57142857142857,0.327972063169312,0.308676834423485,69,HLS
2023-04-27,0.33773598023292456,117,17,16,481,63,68.71428571428571,0.3337167565799476,0.30894284757496854,69,HLS
2023-04-28,0.3369722319572807,118,17,16,482,63,68.85714285714286,0.338472629263199,0.3091986547417728,69,HLS
2023-04-29,0.33620848368163686,119,17,16,483,63,69.0,0.3417897350559829,0.30941839207676664,69,HLS
2023-04-30,0.33544473540599307,120,17,16,484,63,69.14285714285714,0.34095110749471436,0.3095827882214032,69,HLS
2023-05-01,0.3346809871303492,121,18,17,485,64,69.28571428571429,0.33816298916356374,0.3096791643057191,69,HLS
2023-05-02,0.33391723885470537,122,18,17,486,64,69.42857142857143,0.3339757274766634,0.3097014339483354,69,HLS
2023-05-03,0.3331534905790615,123,18,17,487,64,69.57142857142857,0.3289990425420099,0.30964976298021546,69,HLS
2023-05-04,0.3323897423034177,124,18,17,488,64,69.71428571428571,0.32326593437872786,0.3095268264060108,69,HLS
2023-05-05,0.3316259940277739,125,18,17,489,64,69.85714285714286,0.3195891499929058,0.30933406536540703,69,HLS
2023-05-06,0.3203678979533125,126,18,17,490,64,70.0,0.31555411402684824,0.3090713468568819,69,HLS
2023-05-07,0.31277332108656536,127,18,17,491,64,70.14285714285714,0.31126810256661147,0.30873696373770515,69,HLS
2023-05-08,0.30517874421981817,128,19,18,492,65,70.28571428571429,0.3068436851341101,0.3083276347239396,69,HLS
2023-05-09,0.297584167353071,129,19,18,493,65,70.42857142857143,0.30239872468711715,0.3078385043904399,69,HLS
2023-05-10,0.2899895904863239,130,19,18,494,65,70.57142857142857,0.29805637761926396,0.3072631431708534,69,HLS
2023-05-11,0.2901210227498279,131,19,18,495,65,70.71428571428571,0.29369392512138265,0.3065935473576194,69,HLS
2023-05-12,0.2902524550133319,132,19,18,496,65,70.85714285714286,0.28959285671685486,0.30582013910197026,69,HLS
2023-05-13,0.2903838872768359,133,19,18,497,65,71.0,0.286050773623917,0.30493176641393005,69,HLS
2023-05-14,0.3014910381444036,134,19,18,498,65,71.14285714285714,0.2833108994359468,0.3039157031623155,69,HLS
2023-05-15,0.2830904209531723,135,20,19,499,66,71.28571428571429,0.28160711496461394,0.30275764907473585,69,HLS
2023-05-16,0.28092920561094264,136,20,19,500,66,71.42857142857143,0.2801582499091599,0.3014417297375924,69,HLS
2023-05-17,0.27876799026871296,137,20,19,501,66,71.57142857142857,0.2790933222836262,0.29995049659607903,69,HLS
2023-05-18,0.27660677492648333,138,20,19,502,66,71.71428571428571,0.2782938153791752,0.2982652265888814,69,HLS
2023-05-19,0.27444555958425365,139,20,19,503,66,71.85714285714286,0.2776059953545375,0.2963692181298716,69,HLS
2023-05-20,0.272284344242024,140,20,19,504,66,72.0,0.2776857490299459,0.2942510870898025,69,HLS
2023-05-21,0.2744570191354484,141,20,19,505,66,72.14285714285714,0.27798385687163046,0.29190506643100733,69,HLS
2023-05-22,0.2766296940288728,142,21,20,506,67,72.28571428571429,0.2784555155703618,0.28933100620739927,69,HLS
2023-05-23,0.2783324401242062,143,21,20,507,67,72.42857142857143,0.2790680313454915,0.2865343735644724,69,HLS
2023-05-24,0.28003518621953966,144,21,20,508,67,72.57142857142857,0.2808526596445083,0.2835262527393009,69,HLS
2023-05-25,0.2817379323148731,145,21,20,509,67,72.71428571428571,0.28143041958012704,0.28032334506053874,69,HLS
2023-05-26,0.2834406784102066,146,21,20,510,67,72.85714285714286,0.2813184871756458,0.27694796894842094,69,HLS
2023-05-27,0.28514342450554003,147,21,20,511,67,73.0,0.2805920695256643,0.2734280599147625,69,HLS
2023-05-28,0.2868461706008735,148,21,20,512,67,73.14285714285714,0.2794451978563154,0.26979717056295877,69,HLS
2023-05-29,0.2885489166962069,149,22,20,513,67,73.28571428571429,0.2783393739554851,0.26609447058798513,69,HLS
2023-05-30,0.2756740694844297,150,22,20,514,67,73.42857142857143,0.2769336762099188,0.2623647467763979,69,HLS
2023-05-31,0.27260858620254047,151,22,20,515,67,73.57142857142857,0.27519809662901135,0.258658403006333,69,HLS
2023-06-01,0.26954310292065126,152,22,21,516,68,73.71428571428571,0.2730973537748172,0.25503146024750717,69,HLS
2023-06-02,0.26647761963876204,153,22,21,517,68,73.85714285714286,0.27058370381580016,0.2515451470105415,69,HLS
2023-06-03,0.26341213635687283,154,22,21,518,68,74.0,0.2676674298465477,0.248261394289528,69,HLS
2023-06-04,0.2603466530749836,155,22,21,519,68,74.14285714285714,0.2643896073778812,0.2452383305045969,69,HLS
2023-06-05,0.2626671279483908,156,23,21,520,68,74.28571428571429,0.2600208175338181,0.24252987195123984,69,HLS
2023-06-06,0.264987602821798,157,23,21,521,68,74.42857142857143,0.25534800821601794,0.24018572280031034,69,HLS
2023-06-07,0.2649648580258956,158,23,21,522,68,74.57142857142857,0.2507983454521916,0.2382513750980239,69,HLS
2023-06-08,0.2563124297997597,159,23,22,523,69,74.71428571428571,0.24679133380243312,0.2367681087659583,69,HLS
2023-06-09,0.2476600015736238,160,23,22,524,69,74.85714285714286,0.24234179700062053,0.23577299160105272,69,HLS
2023-06-10,0.24123354978321493,161,23,22,525,69,75.0,0.23821255495449764,0.23529887927560833,69,HLS
2023-06-11,0.23480709799280605,162,23,22,526,69,75.14285714285714,0.2345309546403575,0.23537441533728842,69,HLS
2023-06-12,0.22838064620239718,163,24,22,527,69,75.28571428571429,0.23140031773645398,0.23602403120911788,69,HLS
2023-06-13,0.22195419441198827,164,24,22,528,69,75.42857142857143,0.22830946182062695,0.23726794618948382,69,HLS
2023-06-14,0.2155277426215794,165,24,22,529,69,75.57142857142857,0.22566099844703877,0.23912216745213496,69,HLS
2023-06-15,0.2229274160600505,166,24,23,530,70,75.71428571428571,0.22431107480925272,0.24159849004618206,69,HLS
2023-06-16,0.2266527896063747,167,24,23,531,70,75.85714285714286,0.2247614800169387,0.2447044968960978,69,HLS
2023-06-17,0.2303781631526989,168,24,23,532,70,76.0,0.22724722730095834,0.24844355880171656,69,HLS
2023-06-18,0.23410353669902312,169,24,23,533,70,76.14285714285714,0.23126102563503076,0.25281483443823505,69,HLS
2023-06-19,0.2378289102453473,170,25,23,534,70,76.28571428571429,0.2367119320194327,0.25781327035621127,69,HLS
2023-06-20,0.2411061056456817,171,25,23,535,70,76.42857142857143,0.2436385448421396,0.26342960098156554,69,HLS
2023-06-21,0.2443833010460161,172,25,23,536,70,76.57142857142857,0.251875107413467,0.2696503486155801,69,HLS
2023-06-22,0.2476604964463505,173,25,24,537,71,76.71428571428571,0.26118051341859516,0.27645782343489883,69,HLS
2023-06-23,0.2611263456915981,174,25,24,538,71,76.85714285714286,0.2712383069175695,0.28383012349152775,69,HLS
2023-06-24,0.27459219493684567,175,25,24,539,71,77.0,0.28165668234530006,0.2917411347128345,69,HLS
2023-06-25,0.2880580441820933,176,25,24,540,71,77.14285714285714,0.2932934881793299,0.30016053090154887,69,HLS
2023-06-26,0.30152389342734087,177,26,24,541,71,77.28571428571429,0.3058301877491716,0.3090537737357626,69,HLS
2023-06-27,0.3149897426725885,178,26,24,542,71,77.42857142857143,0.3191242910231671,0.3183821127689289,69,HLS
2023-06-28,0.3284555919178361,179,26,24,543,71,77.57142857142857,0.3329964122283746,0.32810258542986337,69,HLS
2023-06-29,0.34192144116308365,180,26,24,544,71,77.71428571428571,0.3472302698505684,0.3381680170227432,69,HLS
2023-06-30,0.3553872904083313,181,26,24,545,71,77.85714285714286,0.36201867235961993,0.3485270207271076,69,HLS
2023-07-01,0.36885313965357885,182,26,25,546,72,78.0,0.3767652631804739,0.3591239975978576,69,HLS
2023-07-02,0.38231898889882643,183,26,25,547,72,78.14285714285714,0.39086704896217006,0.3698994553432153,69,HLS
2023-07-03,0.39578483814407406,184,27,25,548,72,78.28571428571429,0.40469081223798176,0.3807935148822707,69,HLS
2023-07-04,0.40925068738932163,185,27,25,549,72,78.42857142857143,0.41804481334867827,0.39174941690253046,69,HLS
2023-07-05,0.4227165366345692,186,27,25,550,72,78.57142857142857,0.43076926924490044,0.4027138406378759,69,HLS
2023-07-06,0.43618238587981684,187,27,25,551,72,78.71428571428571,0.4427363534871612,0.41363690386856383,69,HLS
2023-07-07,0.4496482351250644,188,27,25,552,72,78.85714285714286,0.45385019624584544,0.4244721629212257,69,HLS
2023-07-08,0.463114084370312,189,27,26,553,73,79.0,0.46404688430120944,0.4351766126688682,69,HLS
2023-07-09,0.4765799336155596,190,27,26,554,73,79.14285714285714,0.47329446104338124,0.4457106865308729,69,HLS
2023-07-10,0.48160923785465554,191,28,26,555,73,79.28571428571429,0.48159292647236096,0.4560382564729965,69,HLS
2023-07-11,0.4866385420937515,192,28,26,556,73,79.42857142857143,0.4889742371980205,0.46612663300737067,69,HLS
2023-07-12,0.49166784633284744,193,28,26,557,73,79.57142857142857,0.49550230644010324,0.47594656519250256,69,HLS
2023-07-13,0.49669715057194336,194,28,26,558,73,79.71428571428571,0.5012730040282245,0.48547224063327327,69,HLS
2023-07-14,0.5017264548110393,195,28,26,559,73,79.85714285714286,0.5064141564018718,0.49468128548094026,69,HLS
2023-07-15,0.5067557590501353,196,28,27,560,74,80.0,0.5110855466104037,0.5035547644331351,69,HLS
2023-07-16,0.5117850632892311,197,28,27,561,74,80.14285714285714,0.5154789143130512,0.5120771807338647,69,HLS
2023-07-17,0.5168143675283271,198,29,27,562,74,80.28571428571429,0.5198179557789165,0.5202364761735109,69,HLS
2023-07-18,0.5218436717674231,199,29,27,563,74,80.42857142857143,0.5243583238869742,0.5280240310888309,69,HLS
2023-07-19,0.526872976006519,200,29,27,564,74,80.57142857142857,0.5293876281260702,0.5354346643629565,69,HLS
2023-07-20,0.5319022802456149,201,29,27,565,74,80.71428571428571,0.5344169323651662,0.5424666334253949,69,HLS
2023-07-21,0.5369315844847109,202,29,27,566,74,80.85714285714286,0.539446236604262,0.5491216342520281,69,HLS
2023-07-22,0.5419608887238068,203,29,28,567,75,81.0,0.544475540843358,0.5554048013651133,69,HLS
2023-07-23,0.5469901929629027,204,29,28,568,75,81.14285714285714,0.5495048450824541,0.5613247078332826,69,HLS
2023-07-24,0.5520194972019987,205,30,28,569,75,81.28571428571429,0.5545341493215499,0.5668933652715431,69,HLS
2023-07-25,0.5570488014410946,206,30,28,570,75,81.42857142857143,0.559563453560646,0.5721262238412769,69,HLS
2023-07-26,0.5620781056801906,207,30,28,571,75,81.57142857142857,0.564592757799742,0.5770421722502415,69,HLS
2023-07-27,0.5671074099192865,208,30,28,572,75,81.71428571428571,0.569622062038838,0.5816635377525693,69,HLS
2023-07-28,0.5721367141583824,209,30,28,573,75,81.85714285714286,0.574651366277934,0.5860160861487672,69,HLS
2023-07-29,0.5771660183974784,210,30,28,574,75,82.0,0.57968067051703,0.5901290217857179,69,HLS
2023-07-30,0.5821953226365744,211,30,28,575,75,82.14285714285714,0.584709974756126,0.5940349875566786,69,HLS
2023-07-31,0.5872246268756702,212,31,28,576,75,82.28571428571429,0.589739278995222,0.5977700649012817,69,HLS
2023-08-01,0.5922539311147662,213,31,29,577,76,82.42857142857143,0.5947685832343178,0.6013735184782106,69,HLS
2023-08-02,0.5972832353538621,214,31,29,578,76,82.57142857142857,0.5997978874734139,0.6048849875646353,69,HLS
2023-08-03,0.602312539592958,215,31,29,579,76,82.71428571428571,0.6048271917125098,0.608341677455646,69,HLS
2023-08-04,0.607341843832054,216,31,29,580,76,82.85714285714286,0.6098564959516058,0.611778104136931,69,HLS
2023-08-05,0.6123711480711499,217,31,29,581,76,83.0,0.6148858001907017,0.6152260942847758,69,HLS
